counter,date,hour,minute,day_type,weekday_number
866,2026-02-25,16,17,weekday,2
868,2026-02-20,9,11,weekday,4
869,2026-02-12,19,21,weekday,3
870,2026-02-10,10,52,weekday,1
871,2026-01-19,18,48,weekday,0
872,2026-01-21,11,53,weekday,2
874,2026-01-22,8,43,weekday,3
876,2026-01-20,10,52,weekday,1
878,2026-02-10,9,55,weekday,1
879,2026-02-23,15,53,weekday,0
880,2026-01-19,19,23,weekday,0
881,2026-02-11,8,54,weekday,2
882,2026-01-19,12,51,weekday,0
883,2026-01-21,0,13,weekday,2
884,2026-02-23,12,47,weekday,0
885,2026-01-21,7,37,weekday,2
887,2026-02-26,10,48,weekday,3
888,2026-01-21,7,27,weekday,2
890,2026-01-21,11,31,weekday,2
891,2026-02-04,17,19,weekday,2
893,2026-02-11,16,19,weekday,2
894,2026-02-09,8,32,weekday,0
895,2026-01-19,16,53,weekday,0
896,2026-01-20,8,13,weekday,1
897,2026-01-19,20,25,weekday,0
898,2026-02-16,15,56,weekday,0
899,2026-02-16,7,44,weekday,0
901,2026-02-26,7,34,weekday,3
902,2026-01-21,11,42,weekday,2
903,2026-01-19,14,38,weekday,0
904,2026-02-05,13,35,weekday,3
906,2026-01-19,14,48,weekday,0
907,2026-02-12,9,11,weekday,3
908,2026-02-16,7,49,weekday,0
910,2026-01-21,18,42,weekday,2
912,2026-01-19,17,39,weekday,0
913,2026-02-10,8,14,weekday,1
915,2026-01-22,6,21,weekday,3
917,2026-01-21,16,47,weekday,2
918,2026-02-12,8,17,weekday,3
920,2026-02-12,20,1,weekday,3
921,2026-01-22,17,22,weekday,3
922,2026-01-20,9,17,weekday,1
923,2026-01-20,7,21,weekday,1
924,2026-02-16,17,38,weekday,0
925,2026-02-18,18,11,weekday,2
926,2026-01-19,16,9,weekday,0
927,2026-02-23,7,42,weekday,0
928,2026-01-21,23,49,weekday,2
929,2026-01-19,11,38,weekday,0
930,2026-01-20,19,33,weekday,1
931,2026-02-20,14,48,weekday,4
932,2026-01-21,8,32,weekday,2
934,2026-02-27,4,22,weekday,4
935,2026-02-24,10,2,weekday,1
936,2026-02-10,13,28,weekday,1
937,2026-02-03,14,59,weekday,1
938,2026-01-21,8,56,weekday,2
939,2026-02-12,17,10,weekday,3
940,2026-03-03,12,7,weekday,1
943,2026-01-19,7,39,weekday,0
944,2026-02-26,8,58,weekday,3
946,2026-02-18,11,6,weekday,2
947,2026-01-21,7,37,weekday,2
948,2026-02-04,7,39,weekday,2
949,2026-01-19,19,50,weekday,0
950,2026-01-20,10,44,weekday,1
951,2026-01-20,16,44,weekday,1
952,2026-02-26,18,44,weekday,3
955,2026-01-19,7,49,weekday,0
957,2026-01-21,11,57,weekday,2
958,2026-01-19,7,31,weekday,0
959,2026-02-24,5,57,weekday,1
962,2026-01-21,16,41,weekday,2
964,2026-01-22,14,4,weekday,3
965,2026-02-12,8,34,weekday,3
966,2026-02-17,19,23,weekday,1
967,2026-02-13,13,11,weekday,4
968,2026-01-19,15,56,weekday,0
970,2026-01-20,9,39,weekday,1
972,2026-01-20,17,34,weekday,1
973,2026-02-19,7,3,weekday,3
974,2026-01-22,7,2,weekday,3
975,2026-01-22,14,1,weekday,3
976,2026-02-16,23,55,weekday,0
977,2026-01-19,13,3,weekday,0
979,2026-01-21,8,5,weekday,2
980,2026-02-12,12,44,weekday,3
981,2026-01-20,7,45,weekday,1
982,2026-01-21,7,2,weekday,2
983,2026-01-21,16,37,weekday,2
984,2026-02-04,14,10,weekday,2
985,2026-02-16,12,27,weekday,0
986,2026-01-20,7,22,weekday,1
987,2026-01-21,22,45,weekday,2
988,2026-02-23,10,53,weekday,0
989,2026-02-10,17,22,weekday,1
990,2026-01-20,8,27,weekday,1
991,2026-02-26,7,9,weekday,3
992,2026-02-11,17,47,weekday,2
993,2026-02-23,8,24,weekday,0
994,2026-01-20,18,2,weekday,1
995,2026-01-21,17,40,weekday,2
996,2026-02-09,16,10,weekday,0
997,2026-02-11,0,51,weekday,2
998,2026-01-21,8,17,weekday,2
999,2026-01-22,7,56,weekday,3
1000,2026-01-20,6,12,weekday,1
1002,2026-01-21,21,27,weekday,2
1003,2026-02-13,18,21,weekday,4
1004,2026-02-26,21,35,weekday,3
1005,2026-01-21,17,23,weekday,2
1007,2026-01-20,8,56,weekday,1
1008,2026-01-22,7,3,weekday,3
1009,2026-02-10,11,50,weekday,1
1010,2026-01-21,9,19,weekday,2
1011,2026-02-24,22,3,weekday,1
1012,2026-01-20,8,41,weekday,1
1013,2026-01-21,12,59,weekday,2
1014,2026-02-16,8,37,weekday,0
1015,2026-02-16,2,53,weekday,0
1016,2026-01-22,0,18,weekday,3
1017,2026-02-03,17,29,weekday,1
1018,2026-02-12,12,2,weekday,3
1019,2026-02-27,10,16,weekday,4
1020,2026-01-22,6,28,weekday,3
1021,2026-01-19,1,20,weekday,0
1022,2026-02-27,6,49,weekday,4
1023,2026-01-22,2,25,weekday,3
1024,2026-01-22,7,40,weekday,3
1025,2026-02-11,17,24,weekday,2
1026,2026-02-12,18,51,weekday,3
1028,2026-02-03,16,14,weekday,1
1029,2026-02-18,8,24,weekday,2
1030,2026-01-21,17,10,weekday,2
1031,2026-01-20,10,52,weekday,1
1032,2026-02-18,18,50,weekday,2
1033,2026-01-19,7,38,weekday,0
1034,2026-01-21,9,5,weekday,2
1036,2026-01-21,15,56,weekday,2
1037,2026-01-19,19,46,weekday,0
1038,2026-02-25,23,25,weekday,2
1039,2026-01-19,12,8,weekday,0
1040,2026-02-10,15,23,weekday,1
1042,2026-01-22,9,48,weekday,3
1043,2026-01-20,13,54,weekday,1
1044,2026-01-20,22,51,weekday,1
1045,2026-01-21,7,22,weekday,2
1046,2026-01-20,12,20,weekday,1
1047,2026-01-20,11,2,weekday,1
1048,2026-01-19,20,5,weekday,0
1049,2026-01-20,7,11,weekday,1
1050,2026-02-26,9,18,weekday,3
1051,2026-02-16,7,26,weekday,0
1052,2026-02-09,12,8,weekday,0
1053,2026-02-17,19,35,weekday,1
1054,2026-02-06,21,38,weekday,4
1055,2026-01-19,13,19,weekday,0
1056,2026-02-24,7,14,weekday,1
1057,2026-02-06,9,47,weekday,4
1059,2026-01-20,11,31,weekday,1
1060,2026-02-16,22,48,weekday,0
1061,2026-01-20,17,44,weekday,1
1062,2026-02-25,20,8,weekday,2
1063,2026-01-20,12,43,weekday,1
1065,2026-01-22,8,1,weekday,3
1066,2026-02-18,15,34,weekday,2
1067,2026-01-19,19,26,weekday,0
1068,2026-02-19,5,52,weekday,3
1069,2026-02-11,10,16,weekday,2
1070,2026-01-22,8,26,weekday,3
1071,2026-01-20,14,8,weekday,1
1072,2026-01-22,8,11,weekday,3
1073,2026-01-21,9,37,weekday,2
1075,2026-02-26,19,23,weekday,3
1076,2026-01-21,12,31,weekday,2
1078,2026-02-17,19,59,weekday,1
1079,2026-02-11,13,40,weekday,2
1080,2026-01-19,16,55,weekday,0
1081,2026-01-22,7,55,weekday,3
1082,2026-01-19,18,56,weekday,0
1083,2026-02-09,17,45,weekday,0
1084,2026-01-19,19,19,weekday,0
1085,2026-01-20,11,50,weekday,1
1086,2026-02-09,16,44,weekday,0
1087,2026-01-20,11,7,weekday,1
1088,2026-02-06,6,34,weekday,4
1090,2026-01-19,16,3,weekday,0
1091,2026-02-06,13,27,weekday,4
1092,2026-01-20,14,13,weekday,1
1093,2026-02-09,7,51,weekday,0
1094,2026-01-20,8,11,weekday,1
1095,2026-02-03,13,59,weekday,1
1096,2026-02-25,14,35,weekday,2
1099,2026-02-18,10,2,weekday,2
1100,2026-01-20,18,59,weekday,1
1101,2026-02-24,6,31,weekday,1
1102,2026-02-26,22,14,weekday,3
1103,2026-01-21,8,11,weekday,2
1104,2026-01-21,21,19,weekday,2
1105,2026-01-20,13,37,weekday,1
1106,2026-02-19,7,56,weekday,3
1108,2026-01-19,15,56,weekday,0
1109,2026-01-20,17,38,weekday,1
1110,2026-01-21,12,16,weekday,2
1111,2026-02-09,16,37,weekday,0
1112,2026-02-05,10,9,weekday,3
1113,2026-02-20,23,13,weekday,4
1114,2026-01-19,18,44,weekday,0
1115,2026-01-22,9,48,weekday,3
1116,2026-02-06,8,22,weekday,4
1118,2026-02-24,11,27,weekday,1
1120,2026-01-19,11,17,weekday,0
1122,2026-02-04,14,37,weekday,2
1123,2026-02-03,15,25,weekday,1
1124,2026-02-19,9,15,weekday,3
1126,2026-01-20,5,37,weekday,1
1127,2026-02-04,22,42,weekday,2
1129,2026-01-21,21,5,weekday,2
1130,2026-01-20,13,41,weekday,1
1131,2026-03-03,13,47,weekday,1
1132,2026-02-10,21,23,weekday,1
1135,2026-02-04,18,32,weekday,2
1136,2026-02-24,14,45,weekday,1
1137,2026-01-19,13,12,weekday,0
1138,2026-01-19,23,40,weekday,0
1139,2026-01-19,7,42,weekday,0
1140,2026-01-21,15,22,weekday,2
1141,2026-02-16,15,46,weekday,0
1144,2026-01-21,9,32,weekday,2
1145,2026-01-22,15,32,weekday,3
1146,2026-01-20,15,53,weekday,1
1148,2026-01-22,7,37,weekday,3
1149,2026-01-19,13,26,weekday,0
1150,2026-01-20,19,50,weekday,1
1151,2026-01-21,14,49,weekday,2
1152,2026-01-21,22,16,weekday,2
1153,2026-01-19,15,14,weekday,0
1154,2026-02-26,7,1,weekday,3
1155,2026-01-20,6,59,weekday,1
1156,2026-02-17,20,4,weekday,1
1157,2026-01-19,22,1,weekday,0
1158,2026-02-26,2,15,weekday,3
1159,2026-02-23,13,37,weekday,0
1160,2026-01-20,15,23,weekday,1
1161,2026-01-20,13,47,weekday,1
1164,2026-03-03,13,25,weekday,1
1165,2026-02-04,18,4,weekday,2
1166,2026-02-17,18,34,weekday,1
1167,2026-01-20,12,9,weekday,1
1168,2026-02-20,22,18,weekday,4
1169,2026-02-20,18,44,weekday,4
1170,2026-02-05,12,27,weekday,3
1171,2026-01-22,7,25,weekday,3
1172,2026-02-03,14,19,weekday,1
1173,2026-02-04,9,11,weekday,2
1174,2026-02-05,17,17,weekday,3
1176,2026-02-20,0,46,weekday,4
1177,2026-01-21,7,0,weekday,2
1178,2026-01-21,14,43,weekday,2
1179,2026-01-20,19,46,weekday,1
1180,2026-02-06,18,36,weekday,4
1181,2026-01-20,17,35,weekday,1
1182,2026-01-20,20,37,weekday,1
1183,2026-01-20,7,48,weekday,1
1184,2026-01-19,13,21,weekday,0
1185,2026-01-21,9,9,weekday,2
1186,2026-01-21,12,24,weekday,2
1188,2026-01-19,7,24,weekday,0
1189,2026-01-21,11,9,weekday,2
1190,2026-02-24,20,36,weekday,1
1191,2026-01-21,7,23,weekday,2
1192,2026-01-20,9,43,weekday,1
1193,2026-01-20,7,51,weekday,1
1194,2026-01-22,8,6,weekday,3
1195,2026-02-05,7,22,weekday,3
1196,2026-02-13,14,41,weekday,4
1197,2026-02-06,21,39,weekday,4
1198,2026-01-22,6,12,weekday,3
1199,2026-01-20,17,0,weekday,1
1200,2026-01-21,7,35,weekday,2
1201,2026-02-25,8,44,weekday,2
1202,2026-01-20,9,45,weekday,1
1203,2026-01-19,17,14,weekday,0
1205,2026-01-21,11,44,weekday,2
1206,2026-01-20,8,13,weekday,1
1207,2026-01-20,9,5,weekday,1
1208,2026-02-06,19,32,weekday,4
1209,2026-01-19,10,59,weekday,0
1210,2026-02-18,17,55,weekday,2
1211,2026-02-10,21,57,weekday,1
1212,2026-01-21,7,10,weekday,2
1213,2026-02-18,9,5,weekday,2
1214,2026-01-20,14,36,weekday,1
1215,2026-01-22,14,54,weekday,3
1216,2026-02-24,14,39,weekday,1
1217,2026-02-27,21,46,weekday,4
1218,2026-02-03,16,41,weekday,1
1219,2026-01-21,9,28,weekday,2
1220,2026-01-22,7,56,weekday,3
1221,2026-01-20,17,24,weekday,1
1222,2026-02-23,6,52,weekday,0
1223,2026-01-19,11,52,weekday,0
1224,2026-01-21,16,49,weekday,2
1225,2026-01-22,6,27,weekday,3
1226,2026-02-04,8,12,weekday,2
1227,2026-01-21,14,52,weekday,2
1228,2026-02-20,8,30,weekday,4
1229,2026-01-20,16,44,weekday,1
1230,2026-01-19,22,31,weekday,0
1231,2026-02-05,9,59,weekday,3
1232,2026-02-10,6,9,weekday,1
1234,2026-01-20,13,57,weekday,1
1236,2026-01-19,16,13,weekday,0
1237,2026-02-19,8,2,weekday,3
1238,2026-01-19,20,2,weekday,0
1239,2026-01-19,18,23,weekday,0
1240,2026-02-05,5,49,weekday,3
1241,2026-02-04,11,55,weekday,2
1242,2026-02-25,15,40,weekday,2
1243,2026-02-18,13,52,weekday,2
1244,2026-01-20,22,15,weekday,1
1245,2026-02-11,12,32,weekday,2
1246,2026-02-06,8,33,weekday,4
1247,2026-01-19,8,4,weekday,0
1248,2026-02-16,15,28,weekday,0
1249,2026-01-22,9,18,weekday,3
1250,2026-02-11,15,6,weekday,2
1251,2026-02-12,9,16,weekday,3
1253,2026-02-16,12,59,weekday,0
1254,2026-02-24,10,40,weekday,1
1256,2026-01-19,19,43,weekday,0
1257,2026-02-24,6,30,weekday,1
1258,2026-01-19,15,23,weekday,0
1260,2026-02-16,11,21,weekday,0
1262,2026-02-04,10,37,weekday,2
1263,2026-01-19,17,22,weekday,0
1264,2026-02-17,13,54,weekday,1
1265,2026-01-21,9,7,weekday,2
1266,2026-01-21,13,35,weekday,2
1267,2026-02-20,10,40,weekday,4
1268,2026-01-20,0,52,weekday,1
1269,2026-02-04,13,56,weekday,2
1270,2026-02-10,6,24,weekday,1
1271,2026-02-20,7,54,weekday,4
1272,2026-01-20,6,14,weekday,1
1273,2026-02-12,14,48,weekday,3
1274,2026-02-23,12,29,weekday,0
1276,2026-01-19,16,44,weekday,0
1278,2026-02-25,6,51,weekday,2
1279,2026-01-21,11,8,weekday,2
1280,2026-02-19,10,31,weekday,3
1281,2026-01-21,13,17,weekday,2
1282,2026-02-11,10,28,weekday,2
1283,2026-02-17,20,54,weekday,1
1284,2026-02-27,6,46,weekday,4
1286,2026-02-09,8,2,weekday,0
1287,2026-02-05,15,51,weekday,3
1288,2026-02-10,9,5,weekday,1
1289,2026-02-06,19,6,weekday,4
1290,2026-01-20,17,56,weekday,1
1291,2026-02-10,8,46,weekday,1
1292,2026-02-17,10,50,weekday,1
1294,2026-02-24,13,16,weekday,1
1295,2026-02-06,10,47,weekday,4
1296,2026-02-26,17,52,weekday,3
1297,2026-02-16,7,56,weekday,0
1298,2026-01-21,15,37,weekday,2
1299,2026-02-23,8,28,weekday,0
1302,2026-02-20,13,31,weekday,4
1303,2026-02-25,6,59,weekday,2
1304,2026-01-20,15,15,weekday,1
1305,2026-01-19,15,51,weekday,0
1307,2026-01-19,6,49,weekday,0
1308,2026-02-12,13,52,weekday,3
1309,2026-02-12,12,25,weekday,3
1310,2026-02-27,17,3,weekday,4
1311,2026-01-21,12,3,weekday,2
1312,2026-02-03,15,30,weekday,1
1313,2026-02-06,9,46,weekday,4
1314,2026-01-19,21,28,weekday,0
1315,2026-01-21,9,2,weekday,2
1316,2026-02-27,11,43,weekday,4
1317,2026-02-11,13,57,weekday,2
1318,2026-02-16,16,34,weekday,0
1319,2026-01-21,17,55,weekday,2
1320,2026-01-21,13,28,weekday,2
1321,2026-02-09,10,25,weekday,0
1322,2026-01-22,9,27,weekday,3
1323,2026-01-21,7,53,weekday,2
1324,2026-02-12,6,12,weekday,3
1325,2026-01-20,12,26,weekday,1
1326,2026-01-19,7,0,weekday,0
1327,2026-02-05,15,56,weekday,3
1328,2026-01-21,16,42,weekday,2
1329,2026-02-27,10,18,weekday,4
1330,2026-02-12,12,8,weekday,3
1331,2026-01-19,20,15,weekday,0
1332,2026-01-19,14,44,weekday,0
1333,2026-01-21,5,17,weekday,2
1334,2026-01-19,13,22,weekday,0
1335,2026-02-23,16,44,weekday,0
1336,2026-01-22,5,29,weekday,3
1337,2026-02-06,22,26,weekday,4
1339,2026-01-19,17,5,weekday,0
1342,2026-02-25,8,42,weekday,2
1343,2026-02-25,11,24,weekday,2
1344,2026-01-20,8,3,weekday,1
1345,2026-01-20,14,43,weekday,1
1346,2026-02-13,0,23,weekday,4
1347,2026-02-12,9,7,weekday,3
1348,2026-02-18,11,29,weekday,2
1349,2026-02-12,19,38,weekday,3
1350,2026-02-13,23,5,weekday,4
1351,2026-01-20,10,49,weekday,1
1352,2026-01-21,10,52,weekday,2
1353,2026-01-21,17,49,weekday,2
1354,2026-01-19,11,58,weekday,0
1355,2026-02-10,9,4,weekday,1
1357,2026-01-21,6,22,weekday,2
1358,2026-01-19,10,52,weekday,0
1359,2026-02-17,19,30,weekday,1
1360,2026-02-17,12,0,weekday,1
1361,2026-02-13,20,36,weekday,4
1364,2026-01-22,8,57,weekday,3
1365,2026-02-18,4,41,weekday,2
1366,2026-02-06,8,36,weekday,4
1367,2026-02-19,12,21,weekday,3
1368,2026-01-19,11,49,weekday,0
1369,2026-01-21,11,53,weekday,2
1370,2026-01-20,16,2,weekday,1
1371,2026-02-13,14,19,weekday,4
1372,2026-02-12,21,30,weekday,3
1373,2026-02-05,20,24,weekday,3
1374,2026-01-19,7,12,weekday,0
1376,2026-01-21,7,50,weekday,2
1377,2026-02-04,14,39,weekday,2
1378,2026-02-19,16,40,weekday,3
1379,2026-02-24,5,51,weekday,1
1380,2026-02-18,7,24,weekday,2
1381,2026-02-26,7,1,weekday,3
1382,2026-01-20,12,42,weekday,1
1384,2026-02-04,12,58,weekday,2
1387,2026-01-20,9,31,weekday,1
1389,2026-01-20,12,42,weekday,1
1390,2026-02-11,9,26,weekday,2
1391,2026-01-19,8,4,weekday,0
1392,2026-01-19,11,50,weekday,0
1393,2026-01-21,17,40,weekday,2
1394,2026-01-21,9,40,weekday,2
1395,2026-01-21,16,33,weekday,2
1396,2026-02-06,13,21,weekday,4
1397,2026-01-22,7,43,weekday,3
1398,2026-01-19,12,59,weekday,0
1399,2026-01-22,20,12,weekday,3
1400,2026-02-20,15,58,weekday,4
1401,2026-01-19,13,24,weekday,0
1402,2026-02-09,20,29,weekday,0
1403,2026-01-20,14,18,weekday,1
1404,2026-02-25,11,5,weekday,2
1406,2026-02-06,22,16,weekday,4
1407,2026-01-19,12,33,weekday,0
1408,2026-01-19,7,58,weekday,0
1409,2026-02-09,9,38,weekday,0
1410,2026-01-19,17,2,weekday,0
1411,2026-02-24,6,54,weekday,1
1412,2026-01-22,9,27,weekday,3
1414,2026-01-21,15,35,weekday,2
1415,2026-01-22,9,42,weekday,3
1416,2026-02-27,18,13,weekday,4
1417,2026-02-11,12,0,weekday,2
1418,2026-02-16,17,3,weekday,0
1419,2026-02-04,14,45,weekday,2
1420,2026-01-19,14,8,weekday,0
1421,2026-01-21,16,9,weekday,2
1422,2026-02-12,16,52,weekday,3
1423,2026-02-12,18,58,weekday,3
1425,2026-01-22,7,59,weekday,3
1426,2026-01-20,16,30,weekday,1
1427,2026-02-27,9,9,weekday,4
1428,2026-02-25,19,33,weekday,2
1429,2026-02-10,15,56,weekday,1
1432,2026-01-19,13,42,weekday,0
1433,2026-01-19,15,53,weekday,0
1434,2026-01-21,13,31,weekday,2
1437,2026-01-19,16,35,weekday,0
1438,2026-01-22,7,48,weekday,3
1439,2026-02-16,7,49,weekday,0
1440,2026-01-21,8,42,weekday,2
1441,2026-02-24,8,49,weekday,1
1443,2026-02-23,15,28,weekday,0
1444,2026-01-20,14,50,weekday,1
1445,2026-01-21,8,26,weekday,2
1446,2026-01-20,12,3,weekday,1
1447,2026-02-25,20,48,weekday,2
1448,2026-01-22,6,7,weekday,3
1449,2026-02-19,17,3,weekday,3
1450,2026-01-21,10,54,weekday,2
1452,2026-01-19,20,2,weekday,0
1453,2026-01-20,18,27,weekday,1
1455,2026-02-20,14,24,weekday,4
1456,2026-02-06,15,7,weekday,4
1457,2026-02-18,16,45,weekday,2
1458,2026-02-20,19,18,weekday,4
1459,2026-02-04,12,55,weekday,2
1461,2026-01-20,16,11,weekday,1
1462,2026-02-04,13,28,weekday,2
1463,2026-01-20,10,10,weekday,1
1464,2026-02-09,10,2,weekday,0
1465,2026-02-13,7,31,weekday,4
1466,2026-01-22,7,36,weekday,3
1467,2026-02-06,15,46,weekday,4
1468,2026-02-25,18,6,weekday,2
1469,2026-01-20,8,49,weekday,1
1470,2026-02-23,14,3,weekday,0
1471,2026-01-21,22,19,weekday,2
1472,2026-02-11,9,45,weekday,2
1473,2026-01-20,12,23,weekday,1
1474,2026-02-16,18,17,weekday,0
1475,2026-02-19,19,51,weekday,3
1476,2026-02-20,16,54,weekday,4
1477,2026-02-05,8,4,weekday,3
1478,2026-01-22,8,11,weekday,3
1479,2026-01-21,10,37,weekday,2
1481,2026-01-21,8,49,weekday,2
1482,2026-01-20,9,22,weekday,1
1483,2026-01-20,9,50,weekday,1
1484,2026-02-13,7,1,weekday,4
1485,2026-02-26,9,35,weekday,3
1486,2026-02-26,7,3,weekday,3
1487,2026-01-21,9,31,weekday,2
1488,2026-02-26,16,15,weekday,3
1490,2026-02-12,18,13,weekday,3
1491,2026-02-05,22,0,weekday,3
1492,2026-02-27,12,22,weekday,4
1493,2026-01-22,19,49,weekday,3
1494,2026-02-26,17,13,weekday,3
1495,2026-02-11,13,6,weekday,2
1496,2026-01-19,7,57,weekday,0
1498,2026-02-06,18,20,weekday,4
1499,2026-02-05,18,13,weekday,3
1500,2026-01-19,14,33,weekday,0
1501,2026-01-19,16,42,weekday,0
1503,2026-01-21,12,16,weekday,2
1504,2026-02-19,18,2,weekday,3
1505,2026-01-21,16,43,weekday,2
1506,2026-02-05,3,26,weekday,3
1508,2026-02-11,16,52,weekday,2
1509,2026-01-22,8,54,weekday,3
1510,2026-02-25,19,35,weekday,2
1512,2026-01-21,12,51,weekday,2
1513,2026-02-09,23,21,weekday,0
1515,2026-01-19,13,52,weekday,0
1516,2026-01-19,10,17,weekday,0
1517,2026-02-27,14,19,weekday,4
1518,2026-02-16,10,55,weekday,0
1520,2026-02-16,7,57,weekday,0
1522,2026-02-05,22,17,weekday,3
1523,2026-02-23,11,56,weekday,0
1524,2026-01-21,21,55,weekday,2
1525,2026-01-20,10,25,weekday,1
1526,2026-02-18,9,2,weekday,2
1527,2026-02-10,7,2,weekday,1
1529,2026-02-09,9,9,weekday,0
1531,2026-02-18,17,15,weekday,2
1532,2026-01-20,17,49,weekday,1
1533,2026-02-23,22,26,weekday,0
1534,2026-01-19,7,58,weekday,0
1535,2026-02-26,10,20,weekday,3
1536,2026-01-20,11,20,weekday,1
1537,2026-02-20,11,55,weekday,4
1538,2026-01-21,14,36,weekday,2
1540,2026-01-19,18,34,weekday,0
1541,2026-02-20,14,0,weekday,4
1542,2026-02-23,19,30,weekday,0
1543,2026-02-18,13,47,weekday,2
1544,2026-01-21,7,28,weekday,2
1545,2026-02-06,20,7,weekday,4
1546,2026-02-17,10,23,weekday,1
1549,2026-01-19,12,33,weekday,0
1550,2026-02-24,11,2,weekday,1
1551,2026-01-21,16,51,weekday,2
1552,2026-02-04,11,39,weekday,2
1553,2026-01-20,7,40,weekday,1
1554,2026-02-25,6,59,weekday,2
1555,2026-01-19,13,19,weekday,0
1556,2026-02-19,14,8,weekday,3
1557,2026-01-20,13,56,weekday,1
1558,2026-02-23,11,28,weekday,0
1559,2026-01-19,17,17,weekday,0
1560,2026-01-19,18,25,weekday,0
1561,2026-02-23,11,26,weekday,0
1562,2026-01-21,19,12,weekday,2
1563,2026-01-19,11,53,weekday,0
1566,2026-01-19,16,42,weekday,0
1567,2026-01-19,13,13,weekday,0
1568,2026-01-21,8,5,weekday,2
1569,2026-01-20,8,53,weekday,1
1570,2026-01-21,14,34,weekday,2
1571,2026-02-17,14,34,weekday,1
1572,2026-02-05,12,5,weekday,3
1573,2026-01-20,14,29,weekday,1
1574,2026-01-20,19,22,weekday,1
1575,2026-01-21,7,35,weekday,2
1576,2026-02-25,7,38,weekday,2
1577,2026-02-26,10,59,weekday,3
1579,2026-02-27,18,23,weekday,4
1580,2026-01-19,17,24,weekday,0
1581,2026-02-11,16,28,weekday,2
1583,2026-01-19,3,6,weekday,0
1584,2026-02-24,18,35,weekday,1
1585,2026-01-20,21,49,weekday,1
1586,2026-02-12,21,55,weekday,3
1587,2026-02-23,7,11,weekday,0
1589,2026-01-19,14,29,weekday,0
1590,2026-01-20,20,41,weekday,1
1591,2026-01-19,14,13,weekday,0
1592,2026-02-06,17,20,weekday,4
1593,2026-01-20,12,44,weekday,1
1594,2026-02-05,14,46,weekday,3
1595,2026-02-23,18,13,weekday,0
1599,2026-01-20,10,33,weekday,1
1600,2026-02-26,0,2,weekday,3
1601,2026-02-18,14,33,weekday,2
1602,2026-01-21,6,5,weekday,2
1603,2026-01-21,12,44,weekday,2
1605,2026-02-11,8,36,weekday,2
1606,2026-02-11,13,10,weekday,2
1607,2026-01-19,7,27,weekday,0
1608,2026-02-16,17,16,weekday,0
1611,2026-02-12,23,23,weekday,3
1612,2026-02-09,18,51,weekday,0
1613,2026-02-10,14,58,weekday,1
1614,2026-02-27,18,36,weekday,4
1615,2026-01-19,7,18,weekday,0
1616,2026-01-20,7,57,weekday,1
1618,2026-02-13,20,47,weekday,4
1620,2026-02-13,19,0,weekday,4
1621,2026-02-05,8,56,weekday,3
1622,2026-01-21,14,49,weekday,2
1623,2026-01-19,21,5,weekday,0
1624,2026-01-20,16,13,weekday,1
1625,2026-02-17,15,1,weekday,1
1626,2026-02-19,2,1,weekday,3
1627,2026-01-19,0,14,weekday,0
1628,2026-01-20,20,35,weekday,1
1629,2026-01-21,7,3,weekday,2
1631,2026-02-26,8,14,weekday,3
1632,2026-02-12,10,8,weekday,3
1634,2026-01-20,13,22,weekday,1
1635,2026-01-21,16,12,weekday,2
1638,2026-02-16,12,3,weekday,0
1639,2026-03-03,12,11,weekday,1
1640,2026-02-06,15,30,weekday,4
1641,2026-01-20,18,23,weekday,1
1643,2026-01-21,8,59,weekday,2
1644,2026-01-22,8,23,weekday,3
1645,2026-01-21,13,49,weekday,2
1646,2026-02-17,17,17,weekday,1
1647,2026-01-20,18,18,weekday,1
1648,2026-01-22,9,52,weekday,3
1649,2026-02-13,12,46,weekday,4
1651,2026-01-20,8,12,weekday,1
1653,2026-02-17,10,56,weekday,1
1654,2026-01-19,11,18,weekday,0
1655,2026-01-21,14,54,weekday,2
1656,2026-02-18,8,32,weekday,2
1657,2026-02-20,20,1,weekday,4
1658,2026-01-20,8,16,weekday,1
1660,2026-01-21,20,54,weekday,2
1661,2026-01-20,13,57,weekday,1
1663,2026-01-21,6,54,weekday,2
1664,2026-01-20,16,3,weekday,1
1665,2026-01-22,7,40,weekday,3
1666,2026-02-18,18,15,weekday,2
1667,2026-02-06,17,55,weekday,4
1668,2026-02-16,16,33,weekday,0
1670,2026-01-21,9,45,weekday,2
1671,2026-02-17,19,56,weekday,1
1672,2026-02-23,19,59,weekday,0
1673,2026-01-19,22,25,weekday,0
1674,2026-02-06,5,45,weekday,4
1675,2026-02-05,19,26,weekday,3
1678,2026-01-21,12,25,weekday,2
1679,2026-01-19,16,56,weekday,0
1680,2026-01-21,10,37,weekday,2
1681,2026-01-20,20,25,weekday,1
1682,2026-02-04,17,6,weekday,2
1683,2026-02-24,9,1,weekday,1
1684,2026-02-12,7,44,weekday,3
1685,2026-02-25,18,11,weekday,2
1686,2026-02-25,8,47,weekday,2
1687,2026-01-22,8,30,weekday,3
1688,2026-02-17,7,49,weekday,1
1689,2026-01-19,14,18,weekday,0
1690,2026-02-18,18,32,weekday,2
1691,2026-01-21,18,1,weekday,2
1692,2026-01-21,12,43,weekday,2
1693,2026-02-16,9,47,weekday,0
1694,2026-02-23,8,2,weekday,0
1695,2026-01-21,17,15,weekday,2
1696,2026-02-24,8,9,weekday,1
1697,2026-02-03,16,15,weekday,1
1698,2026-01-19,18,31,weekday,0
